identity_key,molecule_name,formula,energy_eV,experimental_sigma_A2,beb_sigma_A2,experimental_uncertainty_A2,label_type,primary_low_energy,evidence,source,energy_is_reported,molecule_weight,sample_weight,target_log_ratio,cv_fold,original_csv_line,original_row_sha256,quarantine_reason
sec-butyl-acetate,sec-butyl acetate,C6H12O2,250.0,15.192771,14.03295804,0.76223471,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200116458599755,0.07941101394742,2,3246,7c3928a5042390401d08752fec1ad4bceceb1b3b91b18a279519104a79770ff4,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,255.0,15.036145,13.88713804,0.75443033,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01119987926871783,0.07949387827793547,2,3247,1f3900253770bc70eb0cdc147a2368957d3d33931f2f48fc80854372224547aa,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,260.0,15.036145,13.74419221,0.75443033,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01119987926871783,0.08984061902189486,2,3248,4efd921351f760e9e9cb861d29104ad0aa880443a172367f9aed9516750333b6,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,265.0,15.161446,13.60405762,0.76067379,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120006964997531,0.10838765559640373,2,3249,53e46f16b0c398998e756c9a96e4d8842e1cabf67da32fea7224642c1f777e9f,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,270.0,15.13012,13.46667101,0.75911289,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200022339150167,0.11646964020750959,2,3250,74260e3355fe3eacb87af775c2dedb399bca57ca92fd9394bd7c19e4e16948c2,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,275.0,15.004819,13.33196907,0.75286953,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01119983072148411,0.1182065757129875,2,3251,0eca76fbcbc7e14c8dbce6c6995607c6f315f6661a4b68fa6331111d53011d6d,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,280.0,14.910843,13.1998888,0.74818724,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199683811158805,0.12188026109936032,2,3252,32411d2db5edb81a0c847cb4c2e5bc1af42ecd24b2857bb3aa47e634a914cfc1,ambiguous_isomer_trace_quarantined
sec-butyl-acetate,sec-butyl acetate,C6H12O2,285.0,14.848193,13.07036772,0.74506583,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\014_sec-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199584464007964,0.12753051244310307,2,3253,03b1a35e7d393d446ccf3dadf50849da6246d969c0f911918d86551ac5e76227,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,15.0,1.98,1.77766331,0.11726901,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02821468067558308,0.10779709000088625,1,3713,298d0f4637682fe753cdf7b6c997544abb4e5293c611bbd4871daf95bda54475,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,20.0,4.2114286,6.219470881,0.21975292,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029508266262477618,-0.38988291071922776,1,3714,7bb9fbfa2cde1c5712e8029058b15c85ea4863b469bbc0de2b5d86885218802b,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,25.0,6.16,9.981639285,0.31434857,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029714155039088596,-0.48267055630326605,1,3715,e495c2253938ca6c8f65d2b0c0fd27e425595a644b7d84d829f037b227f4ba08,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,30.0,8.2657143,12.91618517,0.4180384,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029795273097883417,-0.4463650370541598,1,3716,93930400d33caa01eeb283a21483bb1d84e5364ee75fb17680cc794ca48e2079,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,35.0,9.9942857,15.06999859,0.50365205,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029827415531997022,-0.41069241940932893,1,3717,013096edd7c942c652290f85beab8795f364da128ebee4efdf3e4210f0b64e24,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,40.0,11.942857,16.65549791,0.60044201,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02984830380409936,-0.33260700765202944,1,3718,0a28c1a867775137d6f4746bbf8672ec7b8531270dffb0447605e006993c1d80,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,45.0,12.791429,17.80268324,0.64265281,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029854571069237026,-0.33057385249547167,1,3719,c6cfa6a55a7929b74c613276371444e8fc67324be123740ea7f11842486fefd7,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,50.0,14.017143,18.6220467,0.7036702,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02986169654255673,-0.28406510472310514,1,3720,f28afc14e38d0affb729f9cdd3c319b71e0cb2007c05ae5c065c10561128c23e,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,55.0,14.991429,19.19631658,0.75220233,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029866160357632364,-0.24723977804648692,1,3721,f3886a873869be3117d0651d27f4602d7a76fde60aea5f7e95f9295268f4fca8,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,60.0,17.77451,19.58575658,0.89094557,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875121059287413,-0.0970371884542645,1,3722,d719ef08130d5868e7672ad9d660a037cd7817f37eefa914ff4bc4f8151546df,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,65.0,17.77451,19.83463519,0.89094557,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875121059287413,-0.10966425305918813,1,3723,93d6dea4e819412c70d2b6024ce2be2f6faefae02a4640e261bb60f70c2ba6f1,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,70.0,17.865196,19.97583103,0.89546865,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875344550876266,-0.11166863170344266,1,3724,eca4c7dcc16ea4608ae907a01b9a170738df0d4a3d82ebe82a3ac133170fda9e,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,75.0,17.895425,20.03404198,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.11288783203842184,1,3726,8de7e7a0aa88a01e51399ca23bf1ab44807b63981ee638eb7007afd4702c0e8a,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,80.0,17.895425,20.02802194,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.11258729634673438,1,3727,2afdbe6b20516ece027c87b35bb0628583da0bcf1ef2fe243ee0d4173017da1b,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,85.0,17.895425,19.97215316,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.10979386775847796,1,3728,e702c1d76f3a3288d56847409f2d331060863813f41395f4347e75771cf77b4d,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,90.0,17.895425,19.87756422,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.10504657599015146,1,3729,4e2929544d58ac92aeb6f5de8e7feedbad5b34b4d132bf873f0eb055dd2ed567,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,95.0,17.895425,19.75293487,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.0987569877330413,1,3730,f7b8ae3bb8bb88ae363d8a62ae82cab5269b876c3c5b67ed828cdbdc590ed940,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,100.0,17.895425,19.60508249,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.09124374974883405,1,3731,491cee21b131675caf30f1dac2c56a64f66084b76acaccdbf78ea5cbfd187824,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,105.0,17.895425,19.43939461,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.08275656349977137,1,3732,d98a0c8b31f9d1fd4cb6d682d486ccc5fdc51f90615f661a73f037c398583daa,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,110.0,17.895425,19.26015128,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.07349316737339717,1,3733,78f1c61d91781cbf733c78f64ea89c885c240d504492e7558444ff6a9865bf1b,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,115.0,17.895425,19.07076794,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.06361159474811909,1,3734,c2b22ab20a8bbe6b3f8176b01bc451f6f04badeabaaa2033afe8a0af02eedb7e,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,120.0,17.895425,18.87398009,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.0532391651215485,1,3735,70a7dbb3c9f4aa5cde9378d6dbd5d1a217ebebb0856c7fd1c2696212a7a36465,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,125.0,17.895425,18.67198503,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.04247918022194918,1,3736,ff825d3b5cc545c463c283ae66f67c60979dd7f51074aadb791482925eab4ee5,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,130.0,17.895425,18.46655144,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.03141597176775894,1,3737,72c80f37adc4f2d8fad6dccdb294148442f03350d2784fc9ef3addf1327d5b2c,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,135.0,17.895425,18.2591048,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.020118755186661588,1,3738,90f8118ff3422b8352a14d0cea79952352bfd9674687f5d322398fe109a312ec,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,140.0,17.895425,18.05079447,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,-0.008644605181997781,1,3739,f53f35b6342c2ebd26f1cdb556edcd268413b2313486e45b8adf84642440232c,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,145.0,17.895425,17.84254666,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,0.0029592266226594046,1,3740,a47632ba3bda341df9559f4c93f584987c8568e188ec4d1e7dca54202c921ba5,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,150.0,17.895425,17.6351065,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,0.014653490790194706,1,3741,de0808bbf55cfe5b7d6ba6c128294e4e6fddde881815cfba5545c9059e7d234e,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,155.0,17.895425,17.42907171,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,0.02640549364860791,1,3742,c7990576bbc3625bc650be34b335b70b378f8bf6c9de70078955cfcc831cf741,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,160.0,17.895425,17.22491962,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,0.0381879431710261,1,3743,b6e9bca51a190430d79544b261985410a3cc3e3aaff0719597ae8ca4129ec831,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,165.0,17.895425,17.02302898,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,0.0499780203530949,1,3744,6ebc085e0ee3c2b45855454119eabf5cd1ac2598162e76962a9011459b8b967c,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,170.0,17.895425,16.82369761,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,0.061756629075849404,1,3745,1f78e21f272f1074b31647e2423a46c4f6e910e408afbf83ebc4cca31c9bd720,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,175.0,17.895425,16.62715686,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,0.07350777951992295,1,3746,86f2d17c9bbe576f994fdbaabaa12fd8939a5bc89a60307d9fc017234a50b009,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,180.0,17.895425,16.43358332,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,0.08521808915149473,1,3747,980276ae87f39cf809e8e9a0bc0327171e267415f09eb6cb8639ea62f40b4b7e,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,185.0,17.895425,16.24310844,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,0.09687637076510687,1,3748,cd7a7e555a4ca9f5d2b91e6026463bac97f109e2d7c218476bb74dd9b2d1d5c2,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,190.0,17.895425,16.05582653,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,0.1084732862118255,1,3749,45cb0a610962e35d6c4fb33f57cbb5f7bd03653286b1d3b678d8011cbd57b661,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,195.0,17.895425,15.87180122,0.89697636,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875418544617924,0.12000106706415146,1,3750,667a1518824580a6bc0d2ad674bfe730bb68ab83e6efee305190a27b65342d45,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,200.0,18.197712,15.69107093,0.9120542,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.029876136284302406,0.14820405190189628,1,3751,4078ed8eaff4319f0cf64e5e82ce310c5343b73a1c94127a505556e7713283dd,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,205.0,18.5,15.5136533,0.92713323,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.02987681963567063,0.1760502378223549,1,3752,001233a524d28041d39b4dcd001b802a59de738756a56e3d665ac2286f1b0acb,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,210.0,18.5,15.33954896,0.92713323,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203807363376487,0.18733633944575998,1,3754,3d1a4e23272b9182ff06df523f6cc88aed834732f245a6493427136cc0e7c687,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,215.0,18.288399,15.1687446,0.91657779,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120362941524033,0.1870298899021011,1,3755,f9278072a5f9be3160b61771660568ea163bb370c33cefa490300742b8419666,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,220.0,18.107026,15.00121554,0.90753072,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203471793227289,0.18816880592726837,1,3756,f2eb8f667ccce88f5e53614ea17ba0b27d5b429d69164c8d4bc0f76220e189e8,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,225.0,17.895425,14.83692793,0.89697636,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203281954231722,0.18742589008081906,1,3757,71f80ff005628c2c2bfc5a82227de16a80bbed01025e679ca14a437ab10ee6c7,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,230.0,17.593137,14.6758405,0.88189978,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202998598017672,0.1813062444646443,1,3758,d28482d5b7536ae5045403ed5e9419dfd5aee58d5edf640b20418aa47c385b6c,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,235.0,17.29085,14.5179061,0.86682451,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202700484987338,0.17479466884307207,1,3759,e6e405ac3319900c2128f1f9a20e4142d9f19c3f3f7fa84b5e2f5f12617d74db,ambiguous_isomer_trace_quarantined
tert-butyl-acetate,tert-butyl acetate,C6H12O2,240.0,17.018791,14.36307293,0.85325795,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\015_tert-butyl_acetate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202418365519006,0.16965755347781658,1,3760,d6e53562d27ca1853104a24ff37ff7cbf642ed22670fcd0b1443eca39389b4da,ambiguous_isomer_trace_quarantined
